id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip09/005,rgb/test23__G01_call__clip09__f005.jpg,test23/G01_call/clip09,test23,G01_call,5,0,G01_call,0,G01_call,0.958511,1,0.488283,243.24,86.89,320.23,174.14,0.028772,1,241.0,88.0,321.0,175.0,0.941386,0.912717,0.955006,0.954367
test23/G01_call/clip09/006,rgb/test23__G01_call__clip09__f006.jpg,test23/G01_call/clip09,test23,G01_call,6,0,G01_call,0,G01_call,0.960346,1,0.507812,245.61,96.48,317.94,181.05,0.027479,1,242.0,97.0,320.0,182.0,0.911791,0.902685,0.94986,0.948854
test23/G01_call/clip09/007,rgb/test23__G01_call__clip09__f007.jpg,test23/G01_call/clip09,test23,G01_call,7,0,G01_call,0,G01_call,0.966984,1,0.542863,245.28,98.81,317.61,186.06,0.02804,1,245.0,99.0,317.0,188.0,0.964384,0.904491,0.950763,0.949851
test23/G01_call/clip09/008,rgb/test23__G01_call__clip09__f008.jpg,test23/G01_call/clip09,test23,G01_call,8,0,G01_call,0,G01_call,0.963982,1,0.546738,242.38,100.43,314.71,190.45,0.029722,1,246.0,101.0,314.0,191.0,0.928788,0.914627,0.95595,0.95541
test23/G01_call/clip09/009,rgb/test23__G01_call__clip09__f009.jpg,test23/G01_call/clip09,test23,G01_call,9,0,G01_call,0,G01_call,0.967757,1,0.531209,243.17,94.74,313.27,187.62,0.028727,1,241.0,96.0,314.0,188.0,0.943958,0.909518,0.953327,0.952615
test23/G01_call/clip09/010,rgb/test23__G01_call__clip09__f010.jpg,test23/G01_call/clip09,test23,G01_call,10,0,G01_call,0,G01_call,0.96208,1,0.47658,243.7,90.49,318.33,183.36,0.029215,1,240.0,91.0,317.0,182.0,0.917756,0.936291,0.967149,0.967097
test23/G01_call/clip09/011,rgb/test23__G01_call__clip09__f011.jpg,test23/G01_call/clip09,test23,G01_call,11,0,G01_call,0,G01_call,0.965227,1,0.558327,245.49,89.82,317.82,185.65,0.029315,1,244.0,91.0,317.0,187.0,0.94382,0.919693,0.958581,0.958167
test23/G01_call/clip09/012,rgb/test23__G01_call__clip09__f012.jpg,test23/G01_call/clip09,test23,G01_call,12,0,G01_call,0,G01_call,0.970869,1,0.48438,247.1,91.61,315.05,190.48,0.027687,1,247.0,94.0,314.0,191.0,0.954376,0.903911,0.950507,0.949531
test23/G01_call/clip09/013,rgb/test23__G01_call__clip09__f013.jpg,test23/G01_call/clip09,test23,G01_call,13,0,G01_call,0,G01_call,0.967064,1,0.480479,249.3,89.85,313.13,191.86,0.027027,1,251.0,91.0,314.0,191.0,0.941553,0.897363,0.947164,0.945906
test23/G01_call/clip09/014,rgb/test23__G01_call__clip09__f014.jpg,test23/G01_call/clip09,test23,G01_call,14,0,G01_call,0,G01_call,0.978002,1,0.51562,243.28,92.06,311.23,184.94,0.027561,1,241.0,93.0,308.0,188.0,0.884627,0.945929,0.972175,0.972213
test23/G01_call/clip09/015,rgb/test23__G01_call__clip09__f015.jpg,test23/G01_call/clip09,test23,G01_call,15,0,G01_call,0,G01_call,0.973528,1,0.531209,241.77,96.34,311.87,186.35,0.028429,1,241.0,96.0,311.0,188.0,0.956051,0.911091,0.954155,0.953478
test23/G01_call/clip10/001,rgb/test23__G01_call__clip10__f001.jpg,test23/G01_call/clip10,test23,G01_call,1,0,G01_call,0,G01_call,0.965021,1,0.569853,130.12,130.97,209.56,207.97,0.021955,1,132.0,130.0,209.0,207.0,0.945561,0.934713,0.966599,0.966255
test23/G01_call/clip10/002,rgb/test23__G01_call__clip10__f002.jpg,test23/G01_call/clip10,test23,G01_call,2,0,G01_call,0,G01_call,0.965071,1,0.546738,129.71,131.89,209.15,208.89,0.02219,1,131.0,132.0,208.0,208.0,0.956752,0.919057,0.958577,0.957821
test23/G01_call/clip10/003,rgb/test23__G01_call__clip10__f003.jpg,test23/G01_call/clip10,test23,G01_call,3,0,G01_call,0,G01_call,0.96456,1,0.472683,126.73,132.21,206.17,209.2,0.021946,1,130.0,133.0,206.0,209.0,0.944326,0.913488,0.955728,0.954788
test23/G01_call/clip10/004,rgb/test23__G01_call__clip10__f004.jpg,test23/G01_call/clip10,test23,G01_call,4,0,G01_call,0,G01_call,0.965125,1,0.52342,126.55,134.53,205.99,211.53,0.022054,1,130.0,134.0,205.0,212.0,0.932626,0.910876,0.954389,0.953359
test23/G01_call/clip10/005,rgb/test23__G01_call__clip10__f005.jpg,test23/G01_call/clip10,test23,G01_call,5,0,G01_call,0,G01_call,0.963769,1,0.5,126.64,134.44,206.08,211.44,0.022135,1,130.0,134.0,206.0,212.0,0.944908,0.926233,0.962253,0.961704
test23/G01_call/clip10/006,rgb/test23__G01_call__clip10__f006.jpg,test23/G01_call/clip10,test23,G01_call,6,0,G01_call,0,G01_call,0.963158,1,0.432063,126.72,132.5,206.16,209.5,0.021819,1,130.0,133.0,207.0,210.0,0.93669,0.93328,0.965864,0.965489
test23/G01_call/clip10/007,rgb/test23__G01_call__clip10__f007.jpg,test23/G01_call/clip10,test23,G01_call,7,0,G01_call,0,G01_call,0.961395,1,0.437824,126.76,132.46,206.2,209.45,0.022027,1,130.0,133.0,207.0,209.0,0.937595,0.926523,0.962397,0.96186
test23/G01_call/clip10/008,rgb/test23__G01_call__clip10__f008.jpg,test23/G01_call/clip10,test23,G01_call,8,0,G01_call,0,G01_call,0.963667,1,0.5,126.66,131.96,206.09,208.95,0.022117,1,130.0,132.0,207.0,209.0,0.945982,0.924366,0.961287,0.960697
test23/G01_call/clip10/009,rgb/test23__G01_call__clip10__f009.jpg,test23/G01_call/clip10,test23,G01_call,9,0,G01_call,0,G01_call,0.968667,1,0.519521,129.4,131.35,208.84,208.34,0.021041,1,132.0,133.0,205.0,206.0,0.871246,0.931478,0.964978,0.964524
test23/G01_call/clip10/010,rgb/test23__G01_call__clip10__f010.jpg,test23/G01_call/clip10,test23,G01_call,10,0,G01_call,0,G01_call,0.6316,1,0.4206,146.34,138.58,200.94,202.42,0.019332,1,145.0,140.0,201.0,202.0,0.94767,0.89385,0.945852,0.94395
test23/G01_call/clip10/011,rgb/test23__G01_call__clip10__f011.jpg,test23/G01_call/clip10,test23,G01_call,11,0,G01_call,3,G04_ok,0.863968,0,0.319121,148.39,143.98,206.51,218.61,0.017804,1,150.0,147.0,197.0,204.0,0.61767,0.863081,0.930254,0.926509
test23/G01_call/clip10/012,rgb/test23__G01_call__clip10__f012.jpg,test23/G01_call/clip10,test23,G01_call,12,0,G01_call,0,G01_call,0.968127,1,0.566019,128.23,136.62,202.86,211.24,0.020779,1,131.0,137.0,201.0,209.0,0.904983,0.931368,0.964932,0.964465
test23/G01_call/clip10/013,rgb/test23__G01_call__clip10__f013.jpg,test23/G01_call/clip10,test23,G01_call,13,0,G01_call,0,G01_call,0.958777,1,0.47658,124.48,134.05,206.44,211.04,0.02332,1,125.0,133.0,206.0,211.0,0.974572,0.935581,0.966995,0.966718
test23/G01_call/clip10/014,rgb/test23__G01_call__clip10__f014.jpg,test23/G01_call/clip10,test23,G01_call,14,0,G01_call,0,G01_call,0.968684,1,0.538983,122.87,132.23,202.31,206.85,0.022732,1,125.0,132.0,203.0,206.0,0.95117,0.917142,0.957563,0.95678
test23/G01_call/clip10/015,rgb/test23__G01_call__clip10__f015.jpg,test23/G01_call/clip10,test23,G01_call,15,0,G01_call,0,G01_call,0.972354,1,0.492188,124.06,130.38,201.06,202.71,0.021828,1,127.0,131.0,204.0,203.0,0.915361,0.915427,0.956716,0.955846
test23/G01_call/clip11/001,rgb/test23__G01_call__clip11__f001.jpg,test23/G01_call/clip11,test23,G01_call,1,0,G01_call,0,G01_call,0.938191,1,0.538983,222.42,115.03,292.52,207.91,0.023953,1,223.0,113.0,290.0,208.0,0.935249,0.963833,0.981467,0.981583
test23/G01_call/clip11/002,rgb/test23__G01_call__clip11__f002.jpg,test23/G01_call/clip11,test23,G01_call,2,0,G01_call,0,G01_call,0.926579,1,0.503906,219.58,109.55,294.2,199.57,0.024016,1,219.0,109.0,293.0,200.0,0.965937,0.94733,0.973003,0.972953
test23/G01_call/clip11/003,rgb/test23__G01_call__clip11__f003.jpg,test23/G01_call/clip11,test23,G01_call,3,0,G01_call,0,G01_call,0.916732,1,0.457137,222.18,112.45,292.29,205.33,0.023664,1,222.0,112.0,290.0,206.0,0.953696,0.959337,0.979169,0.979247
test23/G01_call/clip11/004,rgb/test23__G01_call__clip11__f004.jpg,test23/G01_call/clip11,test23,G01_call,4,0,G01_call,0,G01_call,0.946977,1,0.48438,214.34,105.99,293.78,187.95,0.024667,1,214.0,106.0,293.0,190.0,0.961926,0.947996,0.973331,0.973304
test23/G01_call/clip11/005,rgb/test23__G01_call__clip11__f005.jpg,test23/G01_call/clip11,test23,G01_call,5,0,G01_call,0,G01_call,0.956672,1,0.558327,212.86,110.66,294.82,182.99,0.023926,1,212.0,109.0,293.0,184.0,0.934026,0.946686,0.972677,0.972613
test23/G01_call/clip11/006,rgb/test23__G01_call__clip11__f006.jpg,test23/G01_call/clip11,test23,G01_call,6,0,G01_call,0,G01_call,0.95585,1,0.5,213.33,111.93,295.29,182.04,0.023754,1,212.0,112.0,295.0,184.0,0.952961,0.951138,0.974963,0.974957
test23/G01_call/clip11/007,rgb/test23__G01_call__clip11__f007.jpg,test23/G01_call/clip11,test23,G01_call,7,0,G01_call,0,G01_call,0.946187,1,0.47658,217.28,107.93,291.91,197.95,0.024342,1,220.0,107.0,293.0,197.0,0.930552,0.943601,0.971078,0.970982
test23/G01_call/clip11/008,rgb/test23__G01_call__clip11__f008.jpg,test23/G01_call/clip11,test23,G01_call,8,0,G01_call,0,G01_call,0.956498,1,0.577495,222.47,107.51,292.58,192.07,0.023564,1,224.0,106.0,293.0,191.0,0.943612,0.95215,0.975482,0.975488
test23/G01_call/clip11/009,rgb/test23__G01_call__clip11__f009.jpg,test23/G01_call/clip11,test23,G01_call,9,0,G01_call,0,G01_call,0.959432,1,0.492188,223.74,110.21,291.69,194.78,0.023573,1,226.0,108.0,291.0,192.0,0.902574,0.963906,0.981513,0.981621
test23/G01_call/clip11/010,rgb/test23__G01_call__clip11__f010.jpg,test23/G01_call/clip11,test23,G01_call,10,0,G01_call,0,G01_call,0.938987,1,0.538983,230.47,110.53,292.34,206.35,0.023989,1,231.0,109.0,292.0,206.0,0.967196,0.969821,0.984536,0.984679
test23/G01_call/clip11/011,rgb/test23__G01_call__clip11__f011.jpg,test23/G01_call/clip11,test23,G01_call,11,0,G01_call,0,G01_call,0.923012,1,0.52342,236.87,115.28,293.2,217.28,0.023962,1,235.0,115.0,293.0,218.0,0.955252,0.959867,0.979429,0.979523
test23/G01_call/clip11/012,rgb/test23__G01_call__clip11__f012.jpg,test23/G01_call/clip11,test23,G01_call,12,0,G01_call,0,G01_call,0.921154,1,0.5,232.0,113.43,291.97,212.29,0.024179,1,230.0,113.0,292.0,213.0,0.956184,0.963235,0.981155,0.981273
test23/G01_call/clip11/013,rgb/test23__G01_call__clip11__f013.jpg,test23/G01_call/clip11,test23,G01_call,13,0,G01_call,0,G01_call,0.947304,1,0.558327,222.53,107.72,292.63,200.59,0.024369,1,225.0,108.0,293.0,200.0,0.950659,0.947521,0.973089,0.973053
test23/G01_call/clip11/014,rgb/test23__G01_call__clip11__f014.jpg,test23/G01_call/clip11,test23,G01_call,14,0,G01_call,0,G01_call,0.947555,1,0.573678,221.29,109.02,293.62,199.04,0.024459,1,223.0,108.0,294.0,199.0,0.960126,0.954743,0.976793,0.976848
test23/G01_call/clip11/015,rgb/test23__G01_call__clip11__f015.jpg,test23/G01_call/clip11,test23,G01_call,15,0,G01_call,0,G01_call,0.896086,1,0.488283,228.31,116.94,294.16,212.76,0.024242,1,226.0,115.0,293.0,212.0,0.923498,0.953268,0.976041,0.976075
test23/G01_call/clip12/001,rgb/test23__G01_call__clip12__f001.jpg,test23/G01_call/clip12,test23,G01_call,1,0,G01_call,0,G01_call,0.958861,1,0.615088,127.6,76.99,195.54,149.32,0.022352,1,126.0,73.0,193.0,149.0,0.889108,0.929654,0.963991,0.963545
test23/G01_call/clip12/002,rgb/test23__G01_call__clip12__f002.jpg,test23/G01_call/clip12,test23,G01_call,2,0,G01_call,0,G01_call,0.957891,1,0.615088,129.12,77.98,194.98,150.31,0.022135,1,127.0,75.0,194.0,151.0,0.909036,0.940457,0.969531,0.969315
test23/G01_call/clip12/003,rgb/test23__G01_call__clip12__f003.jpg,test23/G01_call/clip12,test23,G01_call,3,0,G01_call,0,G01_call,0.956585,1,0.558327,129.71,77.96,195.57,150.29,0.021593,1,130.0,75.0,195.0,152.0,0.927857,0.941105,0.969878,0.969659
test23/G01_call/clip12/004,rgb/test23__G01_call__clip12__f004.jpg,test23/G01_call/clip12,test23,G01_call,4,0,G01_call,0,G01_call,0.958124,1,0.577495,129.16,77.22,195.02,151.84,0.021575,1,129.0,74.0,193.0,154.0,0.903788,0.929407,0.963895,0.963412
test23/G01_call/clip12/005,rgb/test23__G01_call__clip12__f005.jpg,test23/G01_call/clip12,test23,G01_call,5,0,G01_call,0,G01_call,0.954692,1,0.566019,127.59,76.65,195.54,148.99,0.02171,1,127.0,72.0,192.0,149.0,0.885595,0.920322,0.959247,0.958508
test23/G01_call/clip12/006,rgb/test23__G01_call__clip12__f006.jpg,test23/G01_call/clip12,test23,G01_call,6,0,G01_call,0,G01_call,0.95328,1,0.511717,125.81,75.62,191.66,150.25,0.021701,1,124.0,72.0,193.0,151.0,0.901627,0.939807,0.969211,0.96897
test23/G01_call/clip12/007,rgb/test23__G01_call__clip12__f007.jpg,test23/G01_call/clip12,test23,G01_call,7,0,G01_call,0,G01_call,0.951607,1,0.596433,124.18,80.89,192.13,155.52,0.022289,1,124.0,79.0,188.0,155.0,0.908622,0.915739,0.956891,0.956017
test23/G01_call/clip12/008,rgb/test23__G01_call__clip12__f008.jpg,test23/G01_call/clip12,test23,G01_call,8,0,G01_call,0,G01_call,0.956999,1,0.588889,125.2,84.74,191.05,157.08,0.021539,1,125.0,83.0,188.0,158.0,0.918471,0.929392,0.963902,0.963404
test23/G01_call/clip12/009,rgb/test23__G01_call__clip12__f009.jpg,test23/G01_call/clip12,test23,G01_call,9,0,G01_call,0,G01_call,0.953177,1,0.585101,125.65,84.59,191.51,159.21,0.021955,1,125.0,84.0,188.0,160.0,0.921446,0.934466,0.966485,0.966123
test23/G01_call/clip12/010,rgb/test23__G01_call__clip12__f010.jpg,test23/G01_call/clip12,test23,G01_call,10,0,G01_call,0,G01_call,0.952976,1,0.562177,127.82,83.0,193.68,160.0,0.022307,1,126.0,82.0,188.0,160.0,0.878683,0.919329,0.958732,0.957969
test23/G01_call/clip12/011,rgb/test23__G01_call__clip12__f011.jpg,test23/G01_call/clip12,test23,G01_call,11,0,G01_call,0,G01_call,0.954832,1,0.52342,125.68,82.32,191.54,159.32,0.021946,1,125.0,79.0,190.0,159.0,0.923759,0.927171,0.962745,0.962209
test23/G01_call/clip12/012,rgb/test23__G01_call__clip12__f012.jpg,test23/G01_call/clip12,test23,G01_call,12,0,G01_call,0,G01_call,0.955069,1,0.488283,128.14,81.64,194.0,156.27,0.022135,1,127.0,77.0,193.0,158.0,0.892931,0.930721,0.964552,0.964117
test23/G01_call/clip12/013,rgb/test23__G01_call__clip12__f013.jpg,test23/G01_call/clip12,test23,G01_call,13,0,G01_call,0,G01_call,0.956281,1,0.607663,127.63,79.3,195.58,156.29,0.021909,1,128.0,76.0,194.0,156.0,0.928945,0.948234,0.973521,0.973429
test23/G01_call/clip12/014,rgb/test23__G01_call__clip12__f014.jpg,test23/G01_call/clip12,test23,G01_call,14,0,G01_call,0,G01_call,0.954713,1,0.457137,129.52,77.67,195.38,152.3,0.021611,1,130.0,76.0,197.0,155.0,0.915689,0.934669,0.966582,0.966232
test23/G01_call/clip12/015,rgb/test23__G01_call__clip12__f015.jpg,test23/G01_call/clip12,test23,G01_call,15,0,G01_call,0,G01_call,0.953784,1,0.511717,130.78,75.64,198.72,150.27,0.021683,1,130.0,73.0,199.0,152.0,0.930248,0.928175,0.963251,0.96275
test23/G01_call/clip13/001,rgb/test23__G01_call__clip13__f001.jpg,test23/G01_call/clip13,test23,G01_call,1,0,G01_call,0,G01_call,0.97549,1,0.596433,51.92,148.61,150.78,230.57,0.031566,1,54.0,147.0,145.0,233.0,0.880518,0.923876,0.960675,0.960432
test23/G01_call/clip13/002,rgb/test23__G01_call__clip13__f002.jpg,test23/G01_call/clip13,test23,G01_call,2,0,G01_call,0,G01_call,0.971001,1,0.569853,55.3,144.24,148.18,226.2,0.030255,1,58.0,143.0,143.0,228.0,0.88518,0.924687,0.961138,0.96087
test23/G01_call/clip13/003,rgb/test23__G01_call__clip13__f003.jpg,test23/G01_call/clip13,test23,G01_call,3,0,G01_call,0,G01_call,0.951437,1,0.519521,68.16,142.62,150.12,222.06,0.025843,1,70.0,142.0,144.0,223.0,0.887132,0.927789,0.962917,0.962542
test23/G01_call/clip13/004,rgb/test23__G01_call__clip13__f004.jpg,test23/G01_call/clip13,test23,G01_call,4,0,G01_call,0,G01_call,0.941577,1,0.492188,84.98,147.28,157.31,221.9,0.020716,1,87.0,147.0,149.0,221.0,0.844118,0.919183,0.958716,0.95789
test23/G01_call/clip13/005,rgb/test23__G01_call__clip13__f005.jpg,test23/G01_call/clip13,test23,G01_call,5,0,G01_call,0,G01_call,0.968965,1,0.577495,82.3,149.62,161.74,221.95,0.023284,1,84.0,148.0,157.0,222.0,0.899852,0.898145,0.947829,0.946339
test23/G01_call/clip13/006,rgb/test23__G01_call__clip13__f006.jpg,test23/G01_call/clip13,test23,G01_call,6,0,G01_call,0,G01_call,0.972099,1,0.519521,73.74,149.59,163.76,221.92,0.025517,1,76.0,150.0,161.0,224.0,0.914159,0.925706,0.961866,0.96142
test23/G01_call/clip13/007,rgb/test23__G01_call__clip13__f007.jpg,test23/G01_call/clip13,test23,G01_call,7,0,G01_call,0,G01_call,0.971506,1,0.531209,78.66,149.91,171.54,222.24,0.02407,1,79.0,150.0,164.0,222.0,0.911027,0.911527,0.954649,0.953716
test23/G01_call/clip13/008,rgb/test23__G01_call__clip13__f008.jpg,test23/G01_call/clip13,test23,G01_call,8,0,G01_call,0,G01_call,0.965982,1,0.55447,89.44,146.45,171.4,216.55,0.021765,1,91.0,145.0,167.0,218.0,0.893072,0.9148,0.956417,0.955504
test23/G01_call/clip13/009,rgb/test23__G01_call__clip13__f009.jpg,test23/G01_call/clip13,test23,G01_call,9,0,G01_call,0,G01_call,0.958036,1,0.511717,99.52,141.5,176.51,216.13,0.02105,1,102.0,141.0,173.0,218.0,0.895859,0.900331,0.949054,0.947552
test23/G01_call/clip13/010,rgb/test23__G01_call__clip13__f010.jpg,test23/G01_call/clip13,test23,G01_call,10,0,G01_call,0,G01_call,0.956811,1,0.507812,101.94,139.94,181.38,216.94,0.021566,1,101.0,141.0,174.0,218.0,0.873404,0.850758,0.923655,0.919362
test23/G01_call/clip13/011,rgb/test23__G01_call__clip13__f011.jpg,test23/G01_call/clip13,test23,G01_call,11,0,G01_call,0,G01_call,0.967627,1,0.435901,89.21,137.06,171.17,205.01,0.022307,1,90.0,138.0,167.0,206.0,0.913861,0.893234,0.945357,0.943607
test23/G01_call/clip13/012,rgb/test23__G01_call__clip13__f012.jpg,test23/G01_call/clip13,test23,G01_call,12,0,G01_call,0,G01_call,0.967918,1,0.511717,85.46,135.42,167.42,203.36,0.02285,1,87.0,136.0,164.0,203.0,0.926351,0.89441,0.945949,0.944262
test23/G01_call/clip13/013,rgb/test23__G01_call__clip13__f013.jpg,test23/G01_call/clip13,test23,G01_call,13,0,G01_call,0,G01_call,0.965014,1,0.577495,84.76,134.68,166.72,204.79,0.023492,1,88.0,135.0,161.0,206.0,0.873162,0.903042,0.950343,0.949051
test23/G01_call/clip13/014,rgb/test23__G01_call__clip13__f014.jpg,test23/G01_call/clip13,test23,G01_call,14,0,G01_call,0,G01_call,0.962311,1,0.5,88.54,138.59,163.16,206.54,0.021719,1,89.0,138.0,162.0,209.0,0.937036,0.925731,0.962021,0.961433
test23/G01_call/clip13/015,rgb/test23__G01_call__clip13__f015.jpg,test23/G01_call/clip13,test23,G01_call,15,0,G01_call,0,G01_call,0.97502,1,0.496094,77.85,139.71,165.1,209.82,0.023944,1,79.0,140.0,160.0,212.0,0.898628,0.914094,0.955979,0.955119
test23/G01_call/clip14/001,rgb/test23__G01_call__clip14__f001.jpg,test23/G01_call/clip14,test23,G01_call,1,0,G01_call,0,G01_call,0.965838,1,0.496094,126.26,121.55,222.08,223.55,0.036476,1,133.0,120.0,226.0,223.0,0.876102,0.916728,0.956768,0.956555
test23/G01_call/clip14/002,rgb/test23__G01_call__clip14__f002.jpg,test23/G01_call/clip14,test23,G01_call,2,0,G01_call,0,G01_call,0.965814,1,0.588889,125.27,116.08,221.09,224.67,0.038312,1,130.0,116.0,224.0,224.0,0.916444,0.940711,0.969159,0.96945
test23/G01_call/clip14/003,rgb/test23__G01_call__clip14__f003.jpg,test23/G01_call/clip14,test23,G01_call,3,0,G01_call,0,G01_call,0.962271,1,0.622459,119.24,126.98,212.12,246.24,0.03975,1,130.0,130.0,215.0,246.0,0.834842,0.910421,0.953343,0.95311
test23/G01_call/clip14/004,rgb/test23__G01_call__clip14__f004.jpg,test23/G01_call/clip14,test23,G01_call,4,0,G01_call,0,G01_call,0.980806,1,0.51562,102.17,150.69,197.99,269.94,0.038827,1,120.0,153.0,198.0,270.0,0.797682,0.907283,0.951762,0.951388
test23/G01_call/clip14/005,rgb/test23__G01_call__clip14__f005.jpg,test23/G01_call/clip14,test23,G01_call,5,0,G01_call,0,G01_call,0.982787,1,0.52342,98.45,148.65,200.45,279.63,0.047418,1,110.0,150.0,200.0,281.0,0.865259,0.911103,0.95331,0.953484
test23/G01_call/clip14/006,rgb/test23__G01_call__clip14__f006.jpg,test23/G01_call/clip14,test23,G01_call,6,0,G01_call,0,G01_call,0.97563,1,0.566019,108.54,132.45,207.4,271.87,0.051667,1,119.0,134.0,207.0,275.0,0.862923,0.923261,0.959496,0.9601
test23/G01_call/clip14/007,rgb/test23__G01_call__clip14__f007.jpg,test23/G01_call/clip14,test23,G01_call,7,0,G01_call,0,G01_call,0.981512,1,0.55447,121.64,130.82,217.47,257.77,0.04456,1,132.0,133.0,215.0,259.0,0.844249,0.92423,0.960327,0.960623
test23/G01_call/clip14/008,rgb/test23__G01_call__clip14__f008.jpg,test23/G01_call/clip14,test23,G01_call,8,0,G01_call,0,G01_call,0.975987,1,0.472683,130.99,138.95,215.56,258.2,0.038565,1,136.0,142.0,215.0,259.0,0.904694,0.929246,0.963183,0.963326
test23/G01_call/clip14/009,rgb/test23__G01_call__clip14__f009.jpg,test23/G01_call/clip14,test23,G01_call,9,0,G01_call,0,G01_call,0.980016,1,0.496094,122.28,166.11,218.1,278.14,0.038122,1,136.0,169.0,220.0,282.0,0.795285,0.870336,0.932566,0.930673
test23/G01_call/clip14/010,rgb/test23__G01_call__clip14__f010.jpg,test23/G01_call/clip14,test23,G01_call,10,0,G01_call,0,G01_call,0.98002,1,0.48438,124.92,162.49,214.94,271.07,0.03597,1,134.0,162.0,219.0,274.0,0.836528,0.897272,0.946609,0.945855
test23/G01_call/clip14/011,rgb/test23__G01_call__clip14__f011.jpg,test23/G01_call/clip14,test23,G01_call,11,0,G01_call,0,G01_call,0.972866,1,0.461017,125.19,116.18,207.15,224.76,0.03276,1,138.0,117.0,209.0,227.0,0.80494,0.907952,0.9524,0.951756
test23/G01_call/clip14/012,rgb/test23__G01_call__clip14__f012.jpg,test23/G01_call/clip14,test23,G01_call,12,0,G01_call,0,G01_call,0.953683,1,0.511717,126.28,104.37,205.72,212.95,0.03134,1,134.0,106.0,206.0,214.0,0.878458,0.941544,0.969812,0.969892
test23/G01_call/clip14/013,rgb/test23__G01_call__clip14__f013.jpg,test23/G01_call/clip14,test23,G01_call,13,0,G01_call,0,G01_call,0.967251,1,0.550607,121.21,109.55,203.17,214.79,0.033366,1,132.0,109.0,207.0,216.0,0.817584,0.901281,0.948915,0.948077
test23/G01_call/clip14/014,rgb/test23__G01_call__clip14__f014.jpg,test23/G01_call/clip14,test23,G01_call,14,0,G01_call,0,G01_call,0.967399,1,0.577495,121.74,112.47,208.99,217.71,0.034677,1,130.0,112.0,210.0,218.0,0.8892,0.902935,0.949707,0.948992
test23/G01_call/clip14/015,rgb/test23__G01_call__clip14__f015.jpg,test23/G01_call/clip14,test23,G01_call,15,0,G01_call,0,G01_call,0.974942,1,0.573678,123.52,114.66,208.08,223.24,0.033303,1,132.0,115.0,209.0,223.0,0.885252,0.933387,0.965531,0.965546
test23/G01_call/clip15/001,rgb/test23__G01_call__clip15__f001.jpg,test23/G01_call/clip15,test23,G01_call,1,0,G01_call,2,G03_like,0.135254,0,0.026759,192.11,178.14,323.09,265.39,0.0,1,155.0,157.0,267.0,253.0,0.338241,0.0,0.481242,0.0
test23/G01_call/clip15/002,rgb/test23__G01_call__clip15__f002.jpg,test23/G01_call/clip15,test23,G01_call,2,0,G01_call,4,G05_one,0.134576,0,0.021615,60.73,282.03,68.85,288.0,0.0,1,156.0,158.0,270.0,263.0,0.0,0.0,0.479094,0.0
