id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip09/005,rgb/test23__G01_call__clip09__f005.jpg,test23/G01_call/clip09,test23,G01_call,5,0,G01_call,0,G01_call,0.964903,1,0.5,238.8,87.5,318.24,174.75,0.028239,1,241.0,88.0,321.0,175.0,0.931753,0.92916,0.963502,0.96328
test23/G01_call/clip09/006,rgb/test23__G01_call__clip09__f006.jpg,test23/G01_call/clip09,test23,G01_call,6,0,G01_call,0,G01_call,0.940494,1,0.488283,241.36,98.07,315.99,182.63,0.027687,1,242.0,97.0,320.0,182.0,0.922523,0.917892,0.957701,0.957188
test23/G01_call/clip09/007,rgb/test23__G01_call__clip09__f007.jpg,test23/G01_call/clip09,test23,G01_call,7,0,G01_call,0,G01_call,0.926541,1,0.629775,246.96,97.48,314.9,187.49,0.02804,1,245.0,99.0,317.0,188.0,0.923428,0.921752,0.959672,0.959283
test23/G01_call/clip09/008,rgb/test23__G01_call__clip09__f008.jpg,test23/G01_call/clip09,test23,G01_call,8,0,G01_call,0,G01_call,0.923795,1,0.637031,243.78,100.47,313.88,190.49,0.03002,1,246.0,101.0,314.0,191.0,0.955629,0.955003,0.976794,0.976984
test23/G01_call/clip09/009,rgb/test23__G01_call__clip09__f009.jpg,test23/G01_call/clip09,test23,G01_call,9,0,G01_call,0,G01_call,0.928735,1,0.672332,243.17,94.77,313.27,187.65,0.029053,1,241.0,96.0,314.0,188.0,0.944584,0.938891,0.968486,0.968482
test23/G01_call/clip09/010,rgb/test23__G01_call__clip09__f010.jpg,test23/G01_call/clip09,test23,G01_call,10,0,G01_call,0,G01_call,0.946682,1,0.603932,241.01,90.22,315.64,183.09,0.029315,1,240.0,91.0,317.0,182.0,0.950209,0.954109,0.976342,0.976516
test23/G01_call/clip09/011,rgb/test23__G01_call__clip09__f011.jpg,test23/G01_call/clip09,test23,G01_call,11,0,G01_call,0,G01_call,0.944537,1,0.675765,246.79,90.21,316.9,186.04,0.029505,1,244.0,91.0,317.0,187.0,0.943288,0.952994,0.975766,0.975931
test23/G01_call/clip09/012,rgb/test23__G01_call__clip09__f012.jpg,test23/G01_call/clip09,test23,G01_call,12,0,G01_call,0,G01_call,0.937473,1,0.607663,247.99,93.24,313.84,189.07,0.027832,1,247.0,94.0,314.0,191.0,0.956056,0.93627,0.967187,0.967086
test23/G01_call/clip09/013,rgb/test23__G01_call__clip09__f013.jpg,test23/G01_call/clip09,test23,G01_call,13,0,G01_call,0,G01_call,0.923743,1,0.592667,250.76,90.16,310.72,192.17,0.027054,1,251.0,91.0,314.0,191.0,0.926808,0.929802,0.96388,0.963624
test23/G01_call/clip09/014,rgb/test23__G01_call__clip09__f014.jpg,test23/G01_call/clip09,test23,G01_call,14,0,G01_call,0,G01_call,0.947727,1,0.449393,241.95,91.2,307.8,187.02,0.027823,1,241.0,93.0,308.0,188.0,0.955016,0.962017,0.980456,0.980641
test23/G01_call/clip09/015,rgb/test23__G01_call__clip09__f015.jpg,test23/G01_call/clip09,test23,G01_call,15,0,G01_call,0,G01_call,0.9409,1,0.569853,241.07,94.88,309.02,187.76,0.029143,1,241.0,96.0,311.0,188.0,0.956858,0.94383,0.97104,0.971104
test23/G01_call/clip10/001,rgb/test23__G01_call__clip10__f001.jpg,test23/G01_call/clip10,test23,G01_call,1,0,G01_call,0,G01_call,0.969199,1,0.585101,131.17,129.6,210.61,209.04,0.022163,1,132.0,130.0,209.0,207.0,0.939517,0.933861,0.966159,0.9658
test23/G01_call/clip10/002,rgb/test23__G01_call__clip10__f002.jpg,test23/G01_call/clip10,test23,G01_call,2,0,G01_call,0,G01_call,0.968237,1,0.61878,129.55,130.83,211.51,210.27,0.022569,1,131.0,132.0,208.0,208.0,0.898785,0.919719,0.958908,0.958181
test23/G01_call/clip10/003,rgb/test23__G01_call__clip10__f003.jpg,test23/G01_call/clip10,test23,G01_call,3,0,G01_call,0,G01_call,0.969789,1,0.566019,129.27,132.66,211.23,212.1,0.022588,1,130.0,133.0,206.0,209.0,0.887112,0.910604,0.954235,0.95321
test23/G01_call/clip10/004,rgb/test23__G01_call__clip10__f004.jpg,test23/G01_call/clip10,test23,G01_call,4,0,G01_call,0,G01_call,0.974976,1,0.665411,128.42,135.3,210.38,212.29,0.022642,1,130.0,134.0,205.0,212.0,0.897701,0.911628,0.954761,0.953771
test23/G01_call/clip10/005,rgb/test23__G01_call__clip10__f005.jpg,test23/G01_call/clip10,test23,G01_call,5,0,G01_call,0,G01_call,0.970839,1,0.66888,128.7,133.96,210.66,213.4,0.022949,1,130.0,134.0,206.0,212.0,0.910457,0.896644,0.94707,0.945506
test23/G01_call/clip10/006,rgb/test23__G01_call__clip10__f006.jpg,test23/G01_call/clip10,test23,G01_call,6,0,G01_call,0,G01_call,0.970674,1,0.611382,129.35,132.92,211.31,212.36,0.022687,1,130.0,133.0,207.0,210.0,0.910611,0.916602,0.957303,0.956487
test23/G01_call/clip10/007,rgb/test23__G01_call__clip10__f007.jpg,test23/G01_call/clip10,test23,G01_call,7,0,G01_call,0,G01_call,0.96723,1,0.585101,129.21,132.73,211.17,212.17,0.02275,1,130.0,133.0,207.0,209.0,0.898785,0.923196,0.960678,0.960064
test23/G01_call/clip10/008,rgb/test23__G01_call__clip10__f008.jpg,test23/G01_call/clip10,test23,G01_call,8,0,G01_call,0,G01_call,0.965873,1,0.55447,127.57,131.42,212.13,210.86,0.022651,1,130.0,132.0,207.0,209.0,0.882595,0.91894,0.958495,0.957758
test23/G01_call/clip10/009,rgb/test23__G01_call__clip10__f009.jpg,test23/G01_call/clip10,test23,G01_call,9,0,G01_call,0,G01_call,0.962318,1,0.51562,130.92,132.85,215.48,212.29,0.022542,1,132.0,133.0,205.0,206.0,0.793278,0.878705,0.937917,0.935437
test23/G01_call/clip10/010,rgb/test23__G01_call__clip10__f010.jpg,test23/G01_call/clip10,test23,G01_call,10,0,G01_call,0,G01_call,0.423845,1,0.480479,145.32,138.44,203.43,210.77,0.020047,1,145.0,140.0,201.0,202.0,0.817463,0.864437,0.930801,0.92729
test23/G01_call/clip10/011,rgb/test23__G01_call__clip10__f011.jpg,test23/G01_call/clip10,test23,G01_call,11,0,G01_call,3,G04_ok,0.823635,0,0.390476,150.33,146.4,198.51,210.23,0.017605,1,150.0,147.0,197.0,204.0,0.859663,0.893053,0.945543,0.943506
test23/G01_call/clip10/012,rgb/test23__G01_call__clip10__f012.jpg,test23/G01_call/clip10,test23,G01_call,12,0,G01_call,0,G01_call,0.972103,1,0.66888,129.83,137.2,202.17,211.83,0.020662,1,131.0,137.0,201.0,209.0,0.928653,0.934038,0.966299,0.965894
test23/G01_call/clip10/013,rgb/test23__G01_call__clip10__f013.jpg,test23/G01_call/clip10,test23,G01_call,13,0,G01_call,0,G01_call,0.966406,1,0.596433,123.47,132.62,208.03,212.06,0.023835,1,125.0,133.0,206.0,211.0,0.940501,0.944548,0.971584,0.971483
test23/G01_call/clip10/014,rgb/test23__G01_call__clip10__f014.jpg,test23/G01_call/clip10,test23,G01_call,14,0,G01_call,0,G01_call,0.960637,1,0.651355,122.53,131.12,207.09,208.12,0.022913,1,125.0,132.0,203.0,206.0,0.886498,0.928408,0.963335,0.962875
test23/G01_call/clip10/015,rgb/test23__G01_call__clip10__f015.jpg,test23/G01_call/clip10,test23,G01_call,15,0,G01_call,0,G01_call,0.97753,1,0.596433,125.49,130.8,204.93,203.13,0.022253,1,127.0,131.0,204.0,203.0,0.964854,0.943723,0.971201,0.971047
test23/G01_call/clip11/001,rgb/test23__G01_call__clip11__f001.jpg,test23/G01_call/clip11,test23,G01_call,1,0,G01_call,0,G01_call,0.906193,1,0.577495,222.92,114.47,290.87,207.34,0.023311,1,223.0,113.0,290.0,208.0,0.964282,0.959276,0.979138,0.979215
test23/G01_call/clip11/002,rgb/test23__G01_call__clip11__f002.jpg,test23/G01_call/clip11,test23,G01_call,2,0,G01_call,0,G01_call,0.880682,1,0.585101,217.64,109.35,292.27,199.37,0.023139,1,219.0,109.0,293.0,200.0,0.961904,0.949662,0.974211,0.974181
test23/G01_call/clip11/003,rgb/test23__G01_call__clip11__f003.jpg,test23/G01_call/clip11,test23,G01_call,3,0,G01_call,0,G01_call,0.870127,1,0.527317,221.82,111.09,291.93,206.91,0.023031,1,222.0,112.0,290.0,206.0,0.951517,0.961039,0.980048,0.980132
test23/G01_call/clip11/004,rgb/test23__G01_call__clip11__f004.jpg,test23/G01_call/clip11,test23,G01_call,4,0,G01_call,0,G01_call,0.921116,1,0.566019,213.07,103.69,295.03,190.94,0.023953,1,214.0,106.0,293.0,190.0,0.927989,0.957643,0.978289,0.978363
test23/G01_call/clip11/005,rgb/test23__G01_call__clip11__f005.jpg,test23/G01_call/clip11,test23,G01_call,5,0,G01_call,0,G01_call,0.937661,1,0.577495,212.0,108.77,296.56,185.76,0.023971,1,212.0,109.0,293.0,184.0,0.933035,0.947816,0.973256,0.973209
test23/G01_call/clip11/006,rgb/test23__G01_call__clip11__f006.jpg,test23/G01_call/clip11,test23,G01_call,6,0,G01_call,0,G01_call,0.945973,1,0.414899,212.59,110.08,297.16,184.7,0.023935,1,212.0,112.0,295.0,184.0,0.933873,0.949146,0.973939,0.97391
test23/G01_call/clip11/007,rgb/test23__G01_call__clip11__f007.jpg,test23/G01_call/clip11,test23,G01_call,7,0,G01_call,0,G01_call,0.932599,1,0.472683,218.54,104.75,295.54,197.62,0.023727,1,220.0,107.0,293.0,197.0,0.91876,0.940058,0.96927,0.969103
test23/G01_call/clip11/008,rgb/test23__G01_call__clip11__f008.jpg,test23/G01_call/clip11,test23,G01_call,8,0,G01_call,0,G01_call,0.924831,1,0.637031,223.78,106.39,291.72,190.96,0.023121,1,224.0,106.0,293.0,191.0,0.973321,0.949868,0.974319,0.97429
test23/G01_call/clip11/009,rgb/test23__G01_call__clip11__f009.jpg,test23/G01_call/clip11,test23,G01_call,9,0,G01_call,0,G01_call,0.922182,1,0.577495,224.39,108.8,290.25,193.36,0.022678,1,226.0,108.0,291.0,192.0,0.940593,0.951501,0.975168,0.975148
test23/G01_call/clip11/010,rgb/test23__G01_call__clip11__f010.jpg,test23/G01_call/clip11,test23,G01_call,10,0,G01_call,0,G01_call,0.887654,1,0.622459,229.86,110.18,291.73,206.01,0.02332,1,231.0,109.0,292.0,206.0,0.96562,0.958302,0.978637,0.978707
test23/G01_call/clip11/011,rgb/test23__G01_call__clip11__f011.jpg,test23/G01_call/clip11,test23,G01_call,11,0,G01_call,0,G01_call,0.87513,1,0.622459,236.67,115.19,293.0,217.19,0.023157,1,235.0,115.0,293.0,218.0,0.961773,0.943557,0.971075,0.970959
test23/G01_call/clip11/012,rgb/test23__G01_call__clip11__f012.jpg,test23/G01_call/clip11,test23,G01_call,12,0,G01_call,0,G01_call,0.899739,1,0.629775,229.44,113.32,293.27,212.18,0.023962,1,230.0,113.0,292.0,213.0,0.960588,0.966704,0.982935,0.98307
test23/G01_call/clip11/013,rgb/test23__G01_call__clip11__f013.jpg,test23/G01_call/clip11,test23,G01_call,13,0,G01_call,0,G01_call,0.932775,1,0.679179,222.94,107.54,293.04,200.41,0.0237,1,225.0,108.0,293.0,200.0,0.960834,0.943244,0.970905,0.970793
test23/G01_call/clip11/014,rgb/test23__G01_call__clip11__f014.jpg,test23/G01_call/clip11,test23,G01_call,14,0,G01_call,0,G01_call,0.93006,1,0.682574,220.56,107.69,295.19,200.56,0.024269,1,223.0,108.0,294.0,199.0,0.932197,0.962774,0.980914,0.981034
test23/G01_call/clip11/015,rgb/test23__G01_call__clip11__f015.jpg,test23/G01_call/clip11,test23,G01_call,15,0,G01_call,0,G01_call,0.913386,1,0.542863,222.57,118.19,294.9,211.07,0.023655,1,226.0,115.0,293.0,212.0,0.889693,0.956683,0.9778,0.977862
test23/G01_call/clip12/001,rgb/test23__G01_call__clip12__f001.jpg,test23/G01_call/clip12,test23,G01_call,1,0,G01_call,0,G01_call,0.95158,1,0.488283,125.85,73.75,195.95,150.74,0.022696,1,126.0,73.0,193.0,149.0,0.925508,0.930915,0.96463,0.964221
test23/G01_call/clip12/002,rgb/test23__G01_call__clip12__f002.jpg,test23/G01_call/clip12,test23,G01_call,2,0,G01_call,0,G01_call,0.952977,1,0.689306,127.4,76.09,195.35,150.72,0.022235,1,127.0,75.0,194.0,151.0,0.957132,0.933359,0.965894,0.965531
test23/G01_call/clip12/003,rgb/test23__G01_call__clip12__f003.jpg,test23/G01_call/clip12,test23,G01_call,3,0,G01_call,0,G01_call,0.951689,1,0.70253,128.6,75.19,196.55,152.19,0.022036,1,130.0,75.0,195.0,152.0,0.952061,0.939745,0.969175,0.968936
test23/G01_call/clip12/004,rgb/test23__G01_call__clip12__f004.jpg,test23/G01_call/clip12,test23,G01_call,4,0,G01_call,0,G01_call,0.956176,1,0.689306,126.41,74.87,196.51,154.31,0.021936,1,129.0,74.0,193.0,154.0,0.900266,0.934617,0.966556,0.966204
test23/G01_call/clip12/005,rgb/test23__G01_call__clip12__f005.jpg,test23/G01_call/clip12,test23,G01_call,5,0,G01_call,0,G01_call,0.957703,1,0.600188,126.99,72.25,194.94,149.25,0.021792,1,127.0,72.0,192.0,149.0,0.95055,0.930157,0.96428,0.963815
test23/G01_call/clip12/006,rgb/test23__G01_call__clip12__f006.jpg,test23/G01_call/clip12,test23,G01_call,6,0,G01_call,0,G01_call,0.956031,1,0.468791,123.63,72.71,193.74,149.7,0.022063,1,124.0,72.0,193.0,151.0,0.959646,0.945709,0.972226,0.972097
test23/G01_call/clip12/007,rgb/test23__G01_call__clip12__f007.jpg,test23/G01_call/clip12,test23,G01_call,7,0,G01_call,0,G01_call,0.953624,1,0.70253,124.01,79.64,191.96,156.64,0.021864,1,124.0,79.0,188.0,155.0,0.914377,0.937881,0.968234,0.967945
test23/G01_call/clip12/008,rgb/test23__G01_call__clip12__f008.jpg,test23/G01_call/clip12,test23,G01_call,8,0,G01_call,0,G01_call,0.951558,1,0.637031,125.51,83.29,189.35,157.91,0.021186,1,125.0,83.0,188.0,158.0,0.966372,0.949394,0.974138,0.97404
test23/G01_call/clip12/009,rgb/test23__G01_call__clip12__f009.jpg,test23/G01_call/clip12,test23,G01_call,9,0,G01_call,0,G01_call,0.953146,1,0.661923,123.03,83.58,190.98,160.58,0.021629,1,125.0,84.0,188.0,160.0,0.915183,0.945879,0.97233,0.972187
test23/G01_call/clip12/010,rgb/test23__G01_call__clip12__f010.jpg,test23/G01_call/clip12,test23,G01_call,10,0,G01_call,0,G01_call,0.950965,1,0.709019,122.85,81.97,192.95,161.41,0.022361,1,126.0,82.0,188.0,160.0,0.868353,0.930979,0.964695,0.964256
test23/G01_call/clip12/011,rgb/test23__G01_call__clip12__f011.jpg,test23/G01_call/clip12,test23,G01_call,11,0,G01_call,0,G01_call,0.958339,1,0.52342,123.24,79.51,193.35,158.95,0.02256,1,125.0,79.0,190.0,159.0,0.921153,0.926627,0.962454,0.961916
test23/G01_call/clip12/012,rgb/test23__G01_call__clip12__f012.jpg,test23/G01_call/clip12,test23,G01_call,12,0,G01_call,0,G01_call,0.957759,1,0.581303,125.51,78.5,195.62,157.94,0.022235,1,127.0,77.0,193.0,158.0,0.924349,0.946635,0.972698,0.972586
test23/G01_call/clip12/013,rgb/test23__G01_call__clip12__f013.jpg,test23/G01_call/clip12,test23,G01_call,13,0,G01_call,0,G01_call,0.960505,1,0.615088,126.53,76.81,196.63,156.25,0.022325,1,128.0,76.0,194.0,156.0,0.929614,0.934096,0.966277,0.965925
test23/G01_call/clip12/014,rgb/test23__G01_call__clip12__f014.jpg,test23/G01_call/clip12,test23,G01_call,14,0,G01_call,0,G01_call,0.959769,1,0.566019,127.17,75.42,197.27,154.86,0.022181,1,130.0,76.0,197.0,155.0,0.947145,0.935867,0.967185,0.966871
test23/G01_call/clip12/015,rgb/test23__G01_call__clip12__f015.jpg,test23/G01_call/clip12,test23,G01_call,15,0,G01_call,0,G01_call,0.959099,1,0.607663,127.92,74.73,198.02,151.72,0.022063,1,130.0,73.0,199.0,152.0,0.933334,0.940222,0.969413,0.96919
test23/G01_call/clip13/001,rgb/test23__G01_call__clip13__f001.jpg,test23/G01_call/clip13,test23,G01_call,1,0,G01_call,0,G01_call,0.96754,1,0.611382,51.19,147.12,150.06,231.68,0.032163,1,54.0,147.0,145.0,233.0,0.906279,0.926184,0.961857,0.961677
test23/G01_call/clip13/002,rgb/test23__G01_call__clip13__f002.jpg,test23/G01_call/clip13,test23,G01_call,2,0,G01_call,0,G01_call,0.959864,1,0.672332,55.38,142.71,148.26,227.27,0.031413,1,58.0,143.0,143.0,228.0,0.904888,0.905394,0.951137,0.950348
test23/G01_call/clip13/003,rgb/test23__G01_call__clip13__f003.jpg,test23/G01_call/clip13,test23,G01_call,3,0,G01_call,0,G01_call,0.970509,1,0.658418,69.96,142.33,149.4,221.77,0.02653,1,70.0,142.0,144.0,223.0,0.914787,0.917702,0.957715,0.957085
test23/G01_call/clip13/004,rgb/test23__G01_call__clip13__f004.jpg,test23/G01_call/clip13,test23,G01_call,4,0,G01_call,0,G01_call,0.748025,1,0.577495,86.28,146.9,156.39,219.23,0.022054,1,87.0,147.0,149.0,221.0,0.864395,0.891234,0.944381,0.942489
test23/G01_call/clip13/005,rgb/test23__G01_call__clip13__f005.jpg,test23/G01_call/clip13,test23,G01_call,5,0,G01_call,0,G01_call,0.974119,1,0.692642,82.16,149.52,161.59,221.85,0.024152,1,84.0,148.0,157.0,222.0,0.899852,0.884544,0.940826,0.938736
test23/G01_call/clip13/006,rgb/test23__G01_call__clip13__f006.jpg,test23/G01_call/clip13,test23,G01_call,6,0,G01_call,0,G01_call,0.970646,1,0.519521,74.35,150.88,167.23,223.21,0.026213,1,76.0,150.0,161.0,224.0,0.896283,0.911885,0.954747,0.953912
test23/G01_call/clip13/007,rgb/test23__G01_call__clip13__f007.jpg,test23/G01_call/clip13,test23,G01_call,7,0,G01_call,0,G01_call,0.965197,1,0.607663,78.35,150.3,171.23,222.63,0.024315,1,79.0,150.0,164.0,222.0,0.90372,0.908826,0.953256,0.952235
test23/G01_call/clip13/008,rgb/test23__G01_call__clip13__f008.jpg,test23/G01_call/clip13,test23,G01_call,8,0,G01_call,0,G01_call,0.960842,1,0.679179,89.49,144.12,171.45,218.74,0.02209,1,91.0,145.0,167.0,218.0,0.90705,0.927658,0.962993,0.962471
test23/G01_call/clip13/009,rgb/test23__G01_call__clip13__f009.jpg,test23/G01_call/clip13,test23,G01_call,9,0,G01_call,0,G01_call,0.972113,1,0.622459,99.81,140.41,176.81,217.4,0.021014,1,102.0,141.0,173.0,218.0,0.90856,0.928992,0.963716,0.963189
test23/G01_call/clip13/010,rgb/test23__G01_call__clip13__f010.jpg,test23/G01_call/clip13,test23,G01_call,10,0,G01_call,0,G01_call,0.960628,1,0.644225,100.48,139.83,182.44,216.83,0.021873,1,101.0,141.0,174.0,218.0,0.865378,0.897644,0.947659,0.946062
test23/G01_call/clip13/011,rgb/test23__G01_call__clip13__f011.jpg,test23/G01_call/clip13,test23,G01_call,11,0,G01_call,0,G01_call,0.963137,1,0.480479,89.64,136.31,171.61,206.41,0.022551,1,90.0,138.0,167.0,206.0,0.911251,0.905284,0.951524,0.950288
test23/G01_call/clip13/012,rgb/test23__G01_call__clip13__f012.jpg,test23/G01_call/clip13,test23,G01_call,12,0,G01_call,0,G01_call,0.965826,1,0.615088,85.34,134.81,172.58,204.92,0.023275,1,87.0,136.0,164.0,203.0,0.843452,0.888463,0.942888,0.940938
test23/G01_call/clip13/013,rgb/test23__G01_call__clip13__f013.jpg,test23/G01_call/clip13,test23,G01_call,13,0,G01_call,0,G01_call,0.969507,1,0.658418,86.48,135.28,165.92,205.38,0.023971,1,88.0,135.0,161.0,206.0,0.908284,0.895092,0.946252,0.944642
test23/G01_call/clip13/014,rgb/test23__G01_call__clip13__f014.jpg,test23/G01_call/clip13,test23,G01_call,14,0,G01_call,0,G01_call,0.972672,1,0.531209,88.3,137.53,165.29,207.63,0.022678,1,89.0,138.0,162.0,209.0,0.924666,0.914365,0.95618,0.955267
test23/G01_call/clip13/015,rgb/test23__G01_call__clip13__f015.jpg,test23/G01_call/clip13,test23,G01_call,15,0,G01_call,0,G01_call,0.975829,1,0.569853,78.34,139.07,165.59,213.7,0.024776,1,79.0,140.0,160.0,212.0,0.895713,0.901633,0.949563,0.948273
test23/G01_call/clip14/001,rgb/test23__G01_call__clip14__f001.jpg,test23/G01_call/clip14,test23,G01_call,1,0,G01_call,0,G01_call,0.96535,1,0.51562,129.25,122.75,225.08,221.62,0.036485,1,133.0,120.0,226.0,223.0,0.914922,0.919315,0.958113,0.957962
test23/G01_call/clip14/002,rgb/test23__G01_call__clip14__f002.jpg,test23/G01_call/clip14,test23,G01_call,2,0,G01_call,0,G01_call,0.966659,1,0.73412,125.96,117.43,221.78,222.67,0.038619,1,130.0,116.0,224.0,224.0,0.91314,0.943195,0.970448,0.970767
test23/G01_call/clip14/003,rgb/test23__G01_call__clip14__f003.jpg,test23/G01_call/clip14,test23,G01_call,3,0,G01_call,0,G01_call,0.960187,1,0.637031,121.65,130.61,208.9,242.64,0.040862,1,130.0,130.0,215.0,246.0,0.818742,0.89128,0.943317,0.942515
test23/G01_call/clip14/004,rgb/test23__G01_call__clip14__f004.jpg,test23/G01_call/clip14,test23,G01_call,4,0,G01_call,0,G01_call,0.962382,1,0.596433,119.19,152.58,196.19,268.17,0.036169,1,120.0,153.0,198.0,270.0,0.948398,0.971988,0.985464,0.985795
test23/G01_call/clip14/005,rgb/test23__G01_call__clip14__f005.jpg,test23/G01_call/clip14,test23,G01_call,5,0,G01_call,0,G01_call,0.980926,1,0.596433,108.69,150.04,198.71,276.99,0.044081,1,110.0,150.0,200.0,281.0,0.941931,0.930228,0.963437,0.963853
test23/G01_call/clip14/006,rgb/test23__G01_call__clip14__f006.jpg,test23/G01_call/clip14,test23,G01_call,6,0,G01_call,0,G01_call,0.966011,1,0.665411,111.28,131.63,204.16,271.05,0.053602,1,119.0,134.0,207.0,275.0,0.85279,0.901343,0.947842,0.948112
test23/G01_call/clip14/007,rgb/test23__G01_call__clip14__f007.jpg,test23/G01_call/clip14,test23,G01_call,7,0,G01_call,0,G01_call,0.963874,1,0.581303,129.55,133.14,211.51,256.18,0.043764,1,132.0,133.0,215.0,259.0,0.909259,0.944739,0.971091,0.971584
test23/G01_call/clip14/008,rgb/test23__G01_call__clip14__f008.jpg,test23/G01_call/clip14,test23,G01_call,8,0,G01_call,0,G01_call,0.973107,1,0.569853,134.5,142.98,213.94,258.56,0.037715,1,136.0,142.0,215.0,259.0,0.956669,0.957663,0.977992,0.978374
test23/G01_call/clip14/009,rgb/test23__G01_call__clip14__f009.jpg,test23/G01_call/clip14,test23,G01_call,9,0,G01_call,0,G01_call,0.972402,1,0.47658,137.12,168.29,216.56,276.87,0.034351,1,136.0,169.0,220.0,282.0,0.897417,0.946991,0.972527,0.972774
test23/G01_call/clip14/010,rgb/test23__G01_call__clip14__f010.jpg,test23/G01_call/clip14,test23,G01_call,10,0,G01_call,0,G01_call,0.973193,1,0.48438,139.46,162.56,209.57,271.14,0.032082,1,134.0,162.0,219.0,274.0,0.799595,0.850122,0.9222,0.91899
test23/G01_call/clip14/011,rgb/test23__G01_call__clip14__f011.jpg,test23/G01_call/clip14,test23,G01_call,11,0,G01_call,0,G01_call,0.969392,1,0.52342,135.1,116.62,205.21,225.2,0.03172,1,138.0,117.0,209.0,227.0,0.892209,0.948261,0.973277,0.973444
test23/G01_call/clip14/012,rgb/test23__G01_call__clip14__f012.jpg,test23/G01_call/clip14,test23,G01_call,12,0,G01_call,0,G01_call,0.966696,1,0.503906,130.41,108.21,202.74,213.45,0.031069,1,134.0,106.0,206.0,214.0,0.887299,0.952982,0.975726,0.975925
test23/G01_call/clip14/013,rgb/test23__G01_call__clip14__f013.jpg,test23/G01_call/clip14,test23,G01_call,13,0,G01_call,0,G01_call,0.956086,1,0.603932,126.58,109.94,203.58,215.18,0.033411,1,132.0,109.0,207.0,216.0,0.876367,0.913849,0.955427,0.954985
test23/G01_call/clip14/014,rgb/test23__G01_call__clip14__f014.jpg,test23/G01_call/clip14,test23,G01_call,14,0,G01_call,0,G01_call,0.966529,1,0.63341,123.16,112.0,207.73,217.24,0.034903,1,130.0,112.0,210.0,218.0,0.889136,0.903002,0.949736,0.949029
test23/G01_call/clip14/015,rgb/test23__G01_call__clip14__f015.jpg,test23/G01_call/clip14,test23,G01_call,15,0,G01_call,0,G01_call,0.967233,1,0.581303,127.88,116.36,204.87,221.6,0.032615,1,132.0,115.0,209.0,223.0,0.87649,0.958641,0.978616,0.978884
test23/G01_call/clip15/001,rgb/test23__G01_call__clip15__f001.jpg,test23/G01_call/clip15,test23,G01_call,1,0,G01_call,8,G09_stop,0.1883,0,0.024423,9.85,78.15,105.68,197.41,0.0,1,155.0,157.0,267.0,253.0,0.0,0.0,0.481242,0.0
test23/G01_call/clip15/002,rgb/test23__G01_call__clip15__f002.jpg,test23/G01_call/clip15,test23,G01_call,2,0,G01_call,8,G09_stop,0.237299,0,0.022629,196.32,184.38,327.29,283.24,0.000651,1,156.0,158.0,270.0,263.0,0.302884,0.0,0.478769,0.0
