id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip09/005,rgb/test23__G01_call__clip09__f005.jpg,test23/G01_call/clip09,test23,G01_call,5,0,G01_call,0,G01_call,0.948546,1,0.519521,245.01,87.36,317.35,174.61,0.028809,1,241.0,88.0,321.0,175.0,0.894121,0.884525,0.940445,0.938724
test23/G01_call/clip09/006,rgb/test23__G01_call__clip09__f006.jpg,test23/G01_call/clip09,test23,G01_call,6,0,G01_call,0,G01_call,0.951939,1,0.453262,246.0,98.1,316.11,182.66,0.027841,1,242.0,97.0,320.0,182.0,0.881031,0.891232,0.943939,0.942488
test23/G01_call/clip09/007,rgb/test23__G01_call__clip09__f007.jpg,test23/G01_call/clip09,test23,G01_call,7,0,G01_call,0,G01_call,0.947424,1,0.566019,245.63,98.88,311.49,186.12,0.02823,1,245.0,99.0,317.0,188.0,0.894273,0.884263,0.94031,0.938577
test23/G01_call/clip09/008,rgb/test23__G01_call__clip09__f008.jpg,test23/G01_call/clip09,test23,G01_call,8,0,G01_call,0,G01_call,0.947266,1,0.558327,243.83,100.83,311.78,188.08,0.029659,1,246.0,101.0,314.0,191.0,0.906305,0.90316,0.950026,0.949116
test23/G01_call/clip09/009,rgb/test23__G01_call__clip09__f009.jpg,test23/G01_call/clip09,test23,G01_call,9,0,G01_call,0,G01_call,0.951374,1,0.640636,243.38,97.79,311.33,185.04,0.029134,1,241.0,96.0,314.0,188.0,0.882719,0.904277,0.950608,0.949733
test23/G01_call/clip09/010,rgb/test23__G01_call__clip09__f010.jpg,test23/G01_call/clip09,test23,G01_call,10,0,G01_call,0,G01_call,0.952053,1,0.615088,243.24,92.06,313.35,182.08,0.02936,1,240.0,91.0,317.0,182.0,0.899127,0.918211,0.957812,0.957362
test23/G01_call/clip09/011,rgb/test23__G01_call__clip09__f011.jpg,test23/G01_call/clip09,test23,G01_call,11,0,G01_call,0,G01_call,0.947737,1,0.585101,245.88,91.45,315.98,184.33,0.029903,1,244.0,91.0,317.0,187.0,0.929082,0.897429,0.947063,0.945942
test23/G01_call/clip09/012,rgb/test23__G01_call__clip09__f012.jpg,test23/G01_call/clip09,test23,G01_call,12,0,G01_call,0,G01_call,0.948205,1,0.507812,245.4,94.12,311.26,187.0,0.028809,1,247.0,94.0,314.0,191.0,0.897734,0.909752,0.953491,0.952743
test23/G01_call/clip09/013,rgb/test23__G01_call__clip09__f013.jpg,test23/G01_call/clip09,test23,G01_call,13,0,G01_call,0,G01_call,0.935999,1,0.488283,247.55,90.85,309.42,186.68,0.02795,1,251.0,91.0,314.0,191.0,0.841879,0.902507,0.949791,0.948756
test23/G01_call/clip09/014,rgb/test23__G01_call__clip09__f014.jpg,test23/G01_call/clip09,test23,G01_call,14,0,G01_call,0,G01_call,0.945894,1,0.480479,241.62,94.16,307.48,187.03,0.028402,1,241.0,93.0,308.0,188.0,0.960963,0.934288,0.966164,0.966028
test23/G01_call/clip09/015,rgb/test23__G01_call__clip09__f015.jpg,test23/G01_call/clip09,test23,G01_call,15,0,G01_call,0,G01_call,0.950052,1,0.592667,240.57,96.41,308.52,186.42,0.029225,1,241.0,96.0,311.0,188.0,0.938193,0.8961,0.94639,0.945203
test23/G01_call/clip10/001,rgb/test23__G01_call__clip10__f001.jpg,test23/G01_call/clip10,test23,G01_call,1,0,G01_call,0,G01_call,0.960863,1,0.63341,131.53,129.69,208.53,209.13,0.021656,1,132.0,130.0,209.0,207.0,0.957735,0.95188,0.97539,0.975347
test23/G01_call/clip10/002,rgb/test23__G01_call__clip10__f002.jpg,test23/G01_call/clip10,test23,G01_call,2,0,G01_call,0,G01_call,0.959558,1,0.600188,131.56,132.0,208.56,209.0,0.021982,1,131.0,132.0,208.0,208.0,0.972788,0.936653,0.967592,0.967291
test23/G01_call/clip10/003,rgb/test23__G01_call__clip10__f003.jpg,test23/G01_call/clip10,test23,G01_call,3,0,G01_call,0,G01_call,0.960729,1,0.464902,129.92,132.57,209.36,212.01,0.021647,1,130.0,133.0,206.0,209.0,0.915272,0.932427,0.965433,0.965032
test23/G01_call/clip10/004,rgb/test23__G01_call__clip10__f004.jpg,test23/G01_call/clip10,test23,G01_call,4,0,G01_call,0,G01_call,0.960803,1,0.581303,129.26,135.02,208.7,212.01,0.021629,1,130.0,134.0,205.0,212.0,0.93231,0.933414,0.96594,0.96556
test23/G01_call/clip10/005,rgb/test23__G01_call__clip10__f005.jpg,test23/G01_call/clip10,test23,G01_call,5,0,G01_call,0,G01_call,0.96072,1,0.581303,129.3,133.74,208.74,213.18,0.021674,1,130.0,134.0,206.0,212.0,0.939359,0.949173,0.974005,0.973924
test23/G01_call/clip10/006,rgb/test23__G01_call__clip10__f006.jpg,test23/G01_call/clip10,test23,G01_call,6,0,G01_call,0,G01_call,0.960712,1,0.51562,129.8,132.75,209.24,212.19,0.021602,1,130.0,133.0,207.0,210.0,0.939517,0.944601,0.971663,0.971511
test23/G01_call/clip10/007,rgb/test23__G01_call__clip10__f007.jpg,test23/G01_call/clip10,test23,G01_call,7,0,G01_call,0,G01_call,0.960787,1,0.531209,129.78,132.79,209.22,212.23,0.021765,1,130.0,133.0,207.0,209.0,0.927315,0.934895,0.96669,0.966352
test23/G01_call/clip10/008,rgb/test23__G01_call__clip10__f008.jpg,test23/G01_call/clip10,test23,G01_call,8,0,G01_call,0,G01_call,0.960726,1,0.538983,129.42,131.16,208.86,210.59,0.021855,1,130.0,132.0,207.0,209.0,0.939517,0.93189,0.965146,0.964744
test23/G01_call/clip10/009,rgb/test23__G01_call__clip10__f009.jpg,test23/G01_call/clip10,test23,G01_call,9,0,G01_call,0,G01_call,0.959634,1,0.607663,130.63,131.81,207.62,208.81,0.020969,1,132.0,133.0,205.0,206.0,0.898902,0.939432,0.969047,0.96877
test23/G01_call/clip10/010,rgb/test23__G01_call__clip10__f010.jpg,test23/G01_call/clip10,test23,G01_call,10,0,G01_call,0,G01_call,0.589775,1,0.535098,144.85,137.84,201.18,207.95,0.017551,1,145.0,140.0,201.0,202.0,0.879182,0.934538,0.966653,0.966162
test23/G01_call/clip10/011,rgb/test23__G01_call__clip10__f011.jpg,test23/G01_call/clip10,test23,G01_call,11,0,G01_call,3,G04_ok,0.578758,0,0.5,149.31,143.5,196.01,205.37,0.015281,1,150.0,147.0,197.0,204.0,0.890466,0.903504,0.95093,0.949306
test23/G01_call/clip10/012,rgb/test23__G01_call__clip10__f012.jpg,test23/G01_call/clip10,test23,G01_call,12,0,G01_call,0,G01_call,0.959515,1,0.665411,130.84,135.17,200.94,212.16,0.01983,1,131.0,137.0,201.0,209.0,0.93225,0.926085,0.962249,0.961624
test23/G01_call/clip10/013,rgb/test23__G01_call__clip10__f013.jpg,test23/G01_call/clip10,test23,G01_call,13,0,G01_call,0,G01_call,0.960681,1,0.550607,126.1,131.51,205.54,213.47,0.022877,1,125.0,133.0,206.0,211.0,0.934205,0.947128,0.972921,0.972846
test23/G01_call/clip10/014,rgb/test23__G01_call__clip10__f014.jpg,test23/G01_call/clip10,test23,G01_call,14,0,G01_call,0,G01_call,0.959288,1,0.640636,125.54,130.96,204.98,207.95,0.022289,1,125.0,132.0,203.0,206.0,0.931106,0.936797,0.967645,0.967367
test23/G01_call/clip10/015,rgb/test23__G01_call__clip10__f015.jpg,test23/G01_call/clip10,test23,G01_call,15,0,G01_call,0,G01_call,0.959483,1,0.52342,128.47,129.8,203.09,204.42,0.021548,1,127.0,131.0,204.0,203.0,0.93608,0.925911,0.962092,0.961531
test23/G01_call/clip11/001,rgb/test23__G01_call__clip11__f001.jpg,test23/G01_call/clip11,test23,G01_call,1,0,G01_call,0,G01_call,0.957916,1,0.577495,223.23,112.9,293.33,208.72,0.024803,1,223.0,113.0,290.0,208.0,0.941224,0.948746,0.97372,0.973699
test23/G01_call/clip11/002,rgb/test23__G01_call__clip11__f002.jpg,test23/G01_call/clip11,test23,G01_call,2,0,G01_call,0,G01_call,0.959419,1,0.607663,220.51,109.71,295.14,199.73,0.024604,1,219.0,109.0,293.0,200.0,0.941985,0.947598,0.973132,0.973094
test23/G01_call/clip11/003,rgb/test23__G01_call__clip11__f003.jpg,test23/G01_call/clip11,test23,G01_call,3,0,G01_call,0,G01_call,0.959259,1,0.566019,223.45,112.22,293.55,205.09,0.024514,1,222.0,112.0,290.0,206.0,0.919532,0.947794,0.97324,0.973197
test23/G01_call/clip11/004,rgb/test23__G01_call__clip11__f004.jpg,test23/G01_call/clip11,test23,G01_call,4,0,G01_call,0,G01_call,0.959087,1,0.47658,217.15,106.03,296.59,188.0,0.025382,1,214.0,106.0,293.0,190.0,0.897114,0.944918,0.971741,0.971679
test23/G01_call/clip11/005,rgb/test23__G01_call__clip11__f005.jpg,test23/G01_call/clip11,test23,G01_call,5,0,G01_call,0,G01_call,0.960341,1,0.519521,215.83,109.58,297.79,184.2,0.025237,1,212.0,109.0,293.0,184.0,0.890613,0.922092,0.960032,0.959467
test23/G01_call/clip11/006,rgb/test23__G01_call__clip11__f006.jpg,test23/G01_call/clip11,test23,G01_call,6,0,G01_call,0,G01_call,0.96146,1,0.546738,216.14,112.37,298.11,184.7,0.025056,1,212.0,112.0,295.0,184.0,0.902903,0.931369,0.9648,0.964465
test23/G01_call/clip11/007,rgb/test23__G01_call__clip11__f007.jpg,test23/G01_call/clip11,test23,G01_call,7,0,G01_call,0,G01_call,0.959103,1,0.629775,220.37,106.37,294.99,199.25,0.025137,1,220.0,107.0,293.0,197.0,0.938703,0.957721,0.978314,0.978404
test23/G01_call/clip11/008,rgb/test23__G01_call__clip11__f008.jpg,test23/G01_call/clip11,test23,G01_call,8,0,G01_call,0,G01_call,0.957383,1,0.629775,223.42,106.94,293.52,191.5,0.024206,1,224.0,106.0,293.0,191.0,0.967852,0.966927,0.983051,0.983185
test23/G01_call/clip11/009,rgb/test23__G01_call__clip11__f009.jpg,test23/G01_call/clip11,test23,G01_call,9,0,G01_call,0,G01_call,0.957563,1,0.569853,222.94,108.64,293.04,193.2,0.023844,1,226.0,108.0,291.0,192.0,0.907609,0.95893,0.978961,0.979034
test23/G01_call/clip11/010,rgb/test23__G01_call__clip11__f010.jpg,test23/G01_call/clip11,test23,G01_call,10,0,G01_call,0,G01_call,0.959226,1,0.644225,230.07,108.65,293.9,207.51,0.024703,1,231.0,109.0,292.0,206.0,0.937616,0.954115,0.976474,0.976519
test23/G01_call/clip11/011,rgb/test23__G01_call__clip11__f011.jpg,test23/G01_call/clip11,test23,G01_call,11,0,G01_call,0,G01_call,0.962318,1,0.622459,235.27,114.62,295.23,216.63,0.024731,1,235.0,115.0,293.0,218.0,0.942747,0.963689,0.981381,0.981509
test23/G01_call/clip11/012,rgb/test23__G01_call__clip11__f012.jpg,test23/G01_call/clip11,test23,G01_call,12,0,G01_call,0,G01_call,0.960771,1,0.52342,230.32,111.89,294.15,213.89,0.02502,1,230.0,113.0,292.0,213.0,0.942729,0.957838,0.978377,0.978465
test23/G01_call/clip11/013,rgb/test23__G01_call__clip11__f013.jpg,test23/G01_call/clip11,test23,G01_call,13,0,G01_call,0,G01_call,0.957604,1,0.573678,222.57,107.92,294.9,200.8,0.025092,1,225.0,108.0,293.0,200.0,0.931272,0.958752,0.978843,0.978942
test23/G01_call/clip11/014,rgb/test23__G01_call__clip11__f014.jpg,test23/G01_call/clip11,test23,G01_call,14,0,G01_call,0,G01_call,0.957577,1,0.63341,222.21,107.84,294.54,200.72,0.025146,1,223.0,108.0,294.0,199.0,0.961788,0.96096,0.979975,0.980091
test23/G01_call/clip11/015,rgb/test23__G01_call__clip11__f015.jpg,test23/G01_call/clip11,test23,G01_call,15,0,G01_call,0,G01_call,0.960753,1,0.600188,226.48,115.33,296.58,214.19,0.024984,1,226.0,115.0,293.0,212.0,0.918833,0.958889,0.978917,0.979013
test23/G01_call/clip12/001,rgb/test23__G01_call__clip12__f001.jpg,test23/G01_call/clip12,test23,G01_call,1,0,G01_call,0,G01_call,0.959597,1,0.492188,130.72,74.73,194.56,147.06,0.021719,1,126.0,73.0,193.0,149.0,0.865472,0.880522,0.938825,0.936466
test23/G01_call/clip12/002,rgb/test23__G01_call__clip12__f002.jpg,test23/G01_call/clip12,test23,G01_call,2,0,G01_call,0,G01_call,0.959347,1,0.538983,130.72,76.71,194.56,149.04,0.021421,1,127.0,75.0,194.0,151.0,0.891762,0.896592,0.947077,0.945477
test23/G01_call/clip12/003,rgb/test23__G01_call__clip12__f003.jpg,test23/G01_call/clip12,test23,G01_call,3,0,G01_call,0,G01_call,0.959577,1,0.550607,134.62,75.14,196.49,149.77,0.021114,1,130.0,75.0,195.0,152.0,0.880733,0.908945,0.953425,0.952301
test23/G01_call/clip12/004,rgb/test23__G01_call__clip12__f004.jpg,test23/G01_call/clip12,test23,G01_call,4,0,G01_call,0,G01_call,0.959652,1,0.581303,135.39,75.39,195.36,150.02,0.020915,1,129.0,74.0,193.0,154.0,0.811767,0.900726,0.949228,0.947771
test23/G01_call/clip12/005,rgb/test23__G01_call__clip12__f005.jpg,test23/G01_call/clip12,test23,G01_call,5,0,G01_call,0,G01_call,0.959335,1,0.577495,131.55,73.06,193.42,147.69,0.021367,1,127.0,72.0,192.0,149.0,0.882664,0.911955,0.954971,0.95395
test23/G01_call/clip12/006,rgb/test23__G01_call__clip12__f006.jpg,test23/G01_call/clip12,test23,G01_call,6,0,G01_call,0,G01_call,0.959225,1,0.546738,129.51,72.44,193.34,149.44,0.021313,1,124.0,72.0,193.0,151.0,0.892599,0.917167,0.957628,0.956794
test23/G01_call/clip12/007,rgb/test23__G01_call__clip12__f007.jpg,test23/G01_call/clip12,test23,G01_call,7,0,G01_call,0,G01_call,0.959355,1,0.527317,130.27,80.38,192.14,152.71,0.020454,1,124.0,79.0,188.0,155.0,0.80874,0.872263,0.934679,0.931774
test23/G01_call/clip12/008,rgb/test23__G01_call__clip12__f008.jpg,test23/G01_call/clip12,test23,G01_call,8,0,G01_call,0,G01_call,0.961031,1,0.562177,126.4,82.49,190.23,154.82,0.020345,1,125.0,83.0,188.0,158.0,0.899729,0.879062,0.938176,0.935639
test23/G01_call/clip12/009,rgb/test23__G01_call__clip12__f009.jpg,test23/G01_call/clip12,test23,G01_call,9,0,G01_call,0,G01_call,0.960884,1,0.538983,126.35,84.47,190.18,156.8,0.020933,1,125.0,84.0,188.0,160.0,0.901618,0.909611,0.953786,0.952667
test23/G01_call/clip12/010,rgb/test23__G01_call__clip12__f010.jpg,test23/G01_call/clip12,test23,G01_call,10,0,G01_call,0,G01_call,0.957834,1,0.503906,129.08,83.24,192.92,157.87,0.021584,1,126.0,82.0,188.0,160.0,0.845056,0.911039,0.954504,0.953449
test23/G01_call/clip12/011,rgb/test23__G01_call__clip12__f011.jpg,test23/G01_call/clip12,test23,G01_call,11,0,G01_call,0,G01_call,0.957803,1,0.546738,126.82,81.0,190.65,155.63,0.02171,1,125.0,79.0,190.0,159.0,0.898354,0.90533,0.951566,0.950313
test23/G01_call/clip12/012,rgb/test23__G01_call__clip12__f012.jpg,test23/G01_call/clip12,test23,G01_call,12,0,G01_call,0,G01_call,0.956103,1,0.63341,130.48,79.82,192.35,154.45,0.021421,1,127.0,77.0,193.0,158.0,0.863636,0.923817,0.961031,0.9604
test23/G01_call/clip12/013,rgb/test23__G01_call__clip12__f013.jpg,test23/G01_call/clip12,test23,G01_call,13,0,G01_call,0,G01_call,0.957798,1,0.496094,131.57,77.67,193.43,152.3,0.021304,1,128.0,76.0,194.0,156.0,0.874431,0.929867,0.96413,0.963659
test23/G01_call/clip12/014,rgb/test23__G01_call__clip12__f014.jpg,test23/G01_call/clip12,test23,G01_call,14,0,G01_call,0,G01_call,0.95794,1,0.651355,135.41,75.08,195.37,152.08,0.021213,1,130.0,76.0,197.0,155.0,0.852976,0.929407,0.963895,0.963412
test23/G01_call/clip12/015,rgb/test23__G01_call__clip12__f015.jpg,test23/G01_call/clip12,test23,G01_call,15,0,G01_call,0,G01_call,0.959501,1,0.535098,133.74,72.55,197.57,149.54,0.021584,1,130.0,73.0,199.0,152.0,0.891637,0.928401,0.963369,0.962871
test23/G01_call/clip13/001,rgb/test23__G01_call__clip13__f001.jpg,test23/G01_call/clip13,test23,G01_call,1,0,G01_call,0,G01_call,0.949007,1,0.622459,53.05,149.61,148.87,231.57,0.031802,1,54.0,147.0,145.0,233.0,0.907219,0.919855,0.95859,0.958255
test23/G01_call/clip13/002,rgb/test23__G01_call__clip13__f002.jpg,test23/G01_call/clip13,test23,G01_call,2,0,G01_call,0,G01_call,0.950959,1,0.644225,56.62,145.49,146.64,227.45,0.030581,1,58.0,143.0,143.0,228.0,0.912328,0.905785,0.951361,0.950563
test23/G01_call/clip13/003,rgb/test23__G01_call__clip13__f003.jpg,test23/G01_call/clip13,test23,G01_call,3,0,G01_call,0,G01_call,0.9586,1,0.585101,69.73,143.05,149.17,222.49,0.026015,1,70.0,142.0,144.0,223.0,0.914787,0.919837,0.958825,0.958245
test23/G01_call/clip13/004,rgb/test23__G01_call__clip13__f004.jpg,test23/G01_call/clip13,test23,G01_call,4,0,G01_call,0,G01_call,0.963421,1,0.573678,88.04,148.33,155.99,220.67,0.021177,1,87.0,147.0,149.0,221.0,0.865635,0.917227,0.957705,0.956827
test23/G01_call/clip13/005,rgb/test23__G01_call__clip13__f005.jpg,test23/G01_call/clip13,test23,G01_call,5,0,G01_call,0,G01_call,0.958385,1,0.654895,82.7,149.68,162.14,222.01,0.023492,1,84.0,148.0,157.0,222.0,0.899635,0.888972,0.943119,0.941223
test23/G01_call/clip13/006,rgb/test23__G01_call__clip13__f006.jpg,test23/G01_call/clip13,test23,G01_call,6,0,G01_call,0,G01_call,0.9546,1,0.569853,74.53,150.8,161.78,223.13,0.025038,1,76.0,150.0,161.0,224.0,0.952817,0.939007,0.968707,0.968544
test23/G01_call/clip13/007,rgb/test23__G01_call__clip13__f007.jpg,test23/G01_call/clip13,test23,G01_call,7,0,G01_call,0,G01_call,0.9549,1,0.647798,80.31,151.64,164.88,219.59,0.022931,1,79.0,150.0,164.0,222.0,0.920217,0.939313,0.968921,0.968707
test23/G01_call/clip13/008,rgb/test23__G01_call__clip13__f008.jpg,test23/G01_call/clip13,test23,G01_call,8,0,G01_call,0,G01_call,0.960094,1,0.70253,90.17,146.63,169.61,216.74,0.020815,1,91.0,145.0,167.0,218.0,0.920344,0.931518,0.964993,0.964545
test23/G01_call/clip13/009,rgb/test23__G01_call__clip13__f009.jpg,test23/G01_call/clip13,test23,G01_call,9,0,G01_call,0,G01_call,0.961479,1,0.611382,100.72,140.41,175.34,217.4,0.020815,1,102.0,141.0,173.0,218.0,0.937189,0.918942,0.958581,0.957759
test23/G01_call/clip13/010,rgb/test23__G01_call__clip13__f010.jpg,test23/G01_call/clip13,test23,G01_call,10,0,G01_call,0,G01_call,0.961427,1,0.596433,101.31,139.52,175.94,216.51,0.020598,1,101.0,141.0,174.0,218.0,0.933815,0.921544,0.959919,0.95917
test23/G01_call/clip13/011,rgb/test23__G01_call__clip13__f011.jpg,test23/G01_call/clip13,test23,G01_call,11,0,G01_call,0,G01_call,0.959901,1,0.519521,91.97,138.07,168.97,203.93,0.021331,1,90.0,138.0,167.0,206.0,0.920929,0.918525,0.958335,0.957532
test23/G01_call/clip13/012,rgb/test23__G01_call__clip13__f012.jpg,test23/G01_call/clip13,test23,G01_call,12,0,G01_call,0,G01_call,0.961396,1,0.654895,91.01,135.59,168.01,203.54,0.022126,1,87.0,136.0,164.0,203.0,0.889085,0.913113,0.95555,0.954583
test23/G01_call/clip13/013,rgb/test23__G01_call__clip13__f013.jpg,test23/G01_call/clip13,test23,G01_call,13,0,G01_call,0,G01_call,0.959936,1,0.692642,88.47,136.06,163.09,204.01,0.02247,1,88.0,135.0,161.0,206.0,0.925473,0.932833,0.965631,0.965249
test23/G01_call/clip13/014,rgb/test23__G01_call__clip13__f014.jpg,test23/G01_call/clip13,test23,G01_call,14,0,G01_call,0,G01_call,0.960153,1,0.615088,91.4,138.72,161.51,206.67,0.021358,1,89.0,138.0,162.0,209.0,0.919073,0.937809,0.968207,0.967906
test23/G01_call/clip13/015,rgb/test23__G01_call__clip13__f015.jpg,test23/G01_call/clip13,test23,G01_call,15,0,G01_call,0,G01_call,0.958718,1,0.622459,79.27,141.63,163.83,211.74,0.023311,1,79.0,140.0,160.0,212.0,0.927799,0.924564,0.961362,0.960804
test23/G01_call/clip14/001,rgb/test23__G01_call__clip14__f001.jpg,test23/G01_call/clip14,test23,G01_call,1,0,G01_call,0,G01_call,0.949621,1,0.600188,128.44,122.95,227.31,221.82,0.03569,1,133.0,120.0,226.0,223.0,0.905068,0.93711,0.967376,0.967534
test23/G01_call/clip14/002,rgb/test23__G01_call__clip14__f002.jpg,test23/G01_call/clip14,test23,G01_call,2,0,G01_call,0,G01_call,0.950091,1,0.715424,122.51,117.91,224.52,223.15,0.038999,1,130.0,116.0,224.0,224.0,0.899802,0.934543,0.965934,0.966164
test23/G01_call/clip14/003,rgb/test23__G01_call__clip14__f003.jpg,test23/G01_call/clip14,test23,G01_call,3,0,G01_call,0,G01_call,0.954219,1,0.519521,121.35,129.22,211.37,244.81,0.038927,1,130.0,130.0,215.0,246.0,0.855238,0.939261,0.968396,0.968679
test23/G01_call/clip14/004,rgb/test23__G01_call__clip14__f004.jpg,test23/G01_call/clip14,test23,G01_call,4,0,G01_call,0,G01_call,0.959864,1,0.566019,109.19,152.79,199.21,268.37,0.037923,1,120.0,153.0,198.0,270.0,0.854458,0.933792,0.965588,0.965763
test23/G01_call/clip14/005,rgb/test23__G01_call__clip14__f005.jpg,test23/G01_call/clip14,test23,G01_call,5,0,G01_call,0,G01_call,0.958717,1,0.600188,95.74,148.25,204.32,279.22,0.048539,1,110.0,150.0,200.0,281.0,0.808677,0.906117,0.950655,0.950747
test23/G01_call/clip14/006,rgb/test23__G01_call__clip14__f006.jpg,test23/G01_call/clip14,test23,G01_call,6,0,G01_call,0,G01_call,0.958673,1,0.588889,108.72,133.89,207.59,269.02,0.053747,1,119.0,134.0,207.0,275.0,0.855655,0.917989,0.956658,0.957241
test23/G01_call/clip14/007,rgb/test23__G01_call__clip14__f007.jpg,test23/G01_call/clip14,test23,G01_call,7,0,G01_call,0,G01_call,0.959424,1,0.581303,125.36,131.36,221.18,258.3,0.044524,1,132.0,133.0,215.0,259.0,0.850902,0.936984,0.967015,0.967467
test23/G01_call/clip14/008,rgb/test23__G01_call__clip14__f008.jpg,test23/G01_call/clip14,test23,G01_call,8,0,G01_call,0,G01_call,0.959222,1,0.527317,129.18,139.23,219.2,258.49,0.039406,1,136.0,142.0,215.0,259.0,0.854015,0.921017,0.958875,0.958885
test23/G01_call/clip14/009,rgb/test23__G01_call__clip14__f009.jpg,test23/G01_call/clip14,test23,G01_call,9,0,G01_call,0,G01_call,0.958431,1,0.562177,134.96,167.85,219.52,276.43,0.035925,1,136.0,169.0,220.0,282.0,0.924971,0.931694,0.96456,0.964639
test23/G01_call/clip14/010,rgb/test23__G01_call__clip14__f010.jpg,test23/G01_call/clip14,test23,G01_call,10,0,G01_call,0,G01_call,0.959707,1,0.519521,129.88,160.46,217.13,269.04,0.035536,1,134.0,162.0,219.0,274.0,0.881473,0.916345,0.956548,0.956347
test23/G01_call/clip14/011,rgb/test23__G01_call__clip14__f011.jpg,test23/G01_call/clip14,test23,G01_call,11,0,G01_call,0,G01_call,0.959952,1,0.496094,131.81,118.33,208.81,226.91,0.032398,1,138.0,117.0,209.0,227.0,0.906512,0.931245,0.964466,0.964399
test23/G01_call/clip14/012,rgb/test23__G01_call__clip14__f012.jpg,test23/G01_call/clip14,test23,G01_call,12,0,G01_call,0,G01_call,0.959195,1,0.542863,126.23,106.52,205.67,215.1,0.032127,1,134.0,106.0,206.0,214.0,0.885477,0.925257,0.961375,0.961178
test23/G01_call/clip14/013,rgb/test23__G01_call__clip14__f013.jpg,test23/G01_call/clip14,test23,G01_call,13,0,G01_call,0,G01_call,0.95804,1,0.603932,122.9,108.38,207.46,216.96,0.033592,1,132.0,109.0,207.0,216.0,0.873993,0.906933,0.951839,0.951196
test23/G01_call/clip14/014,rgb/test23__G01_call__clip14__f014.jpg,test23/G01_call/clip14,test23,G01_call,14,0,G01_call,0,G01_call,0.954763,1,0.654895,122.63,112.47,209.87,217.71,0.034532,1,130.0,112.0,210.0,218.0,0.908163,0.912604,0.954728,0.954305
test23/G01_call/clip14/015,rgb/test23__G01_call__clip14__f015.jpg,test23/G01_call/clip14,test23,G01_call,15,0,G01_call,0,G01_call,0.958318,1,0.629775,128.01,115.04,209.97,223.62,0.033131,1,132.0,115.0,209.0,223.0,0.933808,0.950216,0.974249,0.974473
test23/G01_call/clip15/001,rgb/test23__G01_call__clip15__f001.jpg,test23/G01_call/clip15,test23,G01_call,1,0,G01_call,0,G01_call,0.429246,1,0.23231,162.72,158.21,217.31,254.04,0.013491,1,155.0,157.0,267.0,253.0,0.478801,0.271641,0.621052,0.427229
test23/G01_call/clip15/002,rgb/test23__G01_call__clip15__f002.jpg,test23/G01_call/clip15,test23,G01_call,2,0,G01_call,0,G01_call,0.919649,1,0.453262,159.89,161.4,275.47,266.64,0.049841,1,156.0,158.0,270.0,263.0,0.864186,0.75,0.868186,0.857143
